City,Name,Latitude,Longitude,Store Number,Street Combined,Postal Code,Country Subdivision,Country,Ownership Type,nearest_store_number,nearest_store_distance_km
Worthington,"Worthington, North High Street",40.10760117,-83.01585388,10289-99991,"7176 North High Street, Wilson Bridge Retail Center",430852380,OH,US,CO,2641-63700,1.2
Shawnee,I-40 & Kickapoo,35.38018036,-96.92934418,10976-102016,4725 N Kickapoo,748041261,OK,US,CO,76482-98011,42.8
Fort Worth,White Settlement & 820,32.75954056,-97.47955322,9849-98198,132 W Loop 820 South,761082297,TX,US,CO,76935-131705,4.4
Roanoke,Valley View,37.30231094,-79.95850372,9851-96054,"4801 Valley View Blvd NW, Suite G, Valley View",240122043,VA,US,CO,25841-128686,0.6
South Burlington,"Williston Rd, S. Burlington.",44.46884155,-73.17804718,10301-100418,"1150 Williston Rd., Unit 2",54035723,VT,US,CO,7629-25547,3
Kent,132nd Ave SE & SE Kent Kangley Rd,47.35775375,-122.1658783,10475-101376,"13121 Kent Kangley Road, 101, Kent Meridian Shopping Center",980308959,WA,US,CO,74322-79063,0.1
Pasco,North Road 68 & Wrigley Dr,46.27383423,-119.1855164,9786-95012,5204 Road 68,993019275,WA,US,CO,13914-108406,5.6
Alabaster,Hwy 119 & Kent Dairy,33.21492767,-86.82601166,10796-102254,2171 Kent Dairy Rd,350075387,AL,US,CO,76795-96265,1.8
Birmingham,State Farm & Lakeshore,33.44632721,-86.82691956,11083-104088,231 State Farm Pkwy,352090171,AL,US,CO,8560-79440,3.3
Montgomery,Taylor & Vaughn,32.33835602,-86.18226624,10771-102253,7790 Vaughn,361161337,AL,US,CO,2960-85962,2.5
Rogers,I-540 & Pleasant Grove,36.28369904,-94.15343475,10485-100878,"2605 W Pleasant Grove Road, Tuscany Square",727585802,AR,US,CO,70343-138924,2.4
Jupiter,Indiantown & 67th Rd,26.93408585,-80.13799286,9876-97025,2770 W Indiantown Rd,334584650,FL,US,CO,13565-104511,4.4
Boca Raton,Clint Moore Rd & US Hwy 441,26.40825844,-80.20041656,10354-100248,9704 Clint Moore Rd,334961036,FL,US,CO,8248-696,4.4
Tampa,Race Track & Nine Eagles,28.06930923,-82.633255,10025-98747,12998 Race Track Rd,336261305,FL,US,CO,8457-46799,4.5
Pensacola,Cordova Mall - First Level,30.47493172,-87.20720673,11043-91782,"5100 North 9th Avenue, H818, Cordova Mall",325048735,FL,US,CO,8542-71640,0.3
Orange Park,Blanding & Bolton,30.15006638,-81.75279999,9698-97192,629 Blanding Blvd,320735035,FL,US,CO,2752-75323,5
Dacula,Kroger-Dacula #457,34.04961014,-83.92954254,79400-103740,2700 Braselton Highway,300193262,GA,US,LS,3430-92802,2.7
Evans,Kroger - Evans #414,33.54148102,-82.13227844,79354-100126,4355 Washington Rd,308093939,GA,US,LS,76451-97610,2
Lawrenceville,Hwy 120 & Hwy 316,33.96707916,-84.01905823,10026-98611,860 Duluth hwy,300435326,GA,US,CO,24206-170044,1.9
Statesboro,Georgia Southern University,32.47519302,-81.81028748,75355-102086,"1 Forest Dr, Bldg 0401, Russell Student Union",30460,GA,US,LS,13435-106332,6.2
Jasper,Kroger-Jasper #620,34.46602631,-84.46144867,79403-103767,115 Bill Wiginton Pkwy,301436853,GA,US,LS,11619-104790,21.4
McDonough,I-75 & Hwy 20,33.42192841,-84.18659973,10683-101761,1479 Hwy 20 West,302537306,GA,US,CO,10267-95176,5.5
Cloverdale,Cloverdale & Hwy 101,38.78356552,-123.0111618,8675-93618,1198 A S. Cloverdale Blvd.,954254483,CA,US,CO,79584-106671,22.8
Coachella,"Avenue 48 & Jackson, Coachella",33.70004654,-116.2155151,10221-99464,"83073 Avenue 48, C-1",922369553,CA,US,CO,8709-94033,2.4
King City,Broadway & Hwy 101,36.20356369,-121.1369705,11095-102760,1301 Broadway,939303320,CA,US,CO,6799-81361,28.8
Costa Mesa,Newport & Del Mar,33.66242981,-117.8971405,11093-104235,"2590 Newport Blvd, Suite ""A""",926277452,CA,US,CO,22637-222604,1.4
Daly City,John Daly & Westlake Center,37.7007637,-122.4832153,5408-100759,"332 Westlake Center, 332, Westlake Shopping Center",940151431,CA,US,CO,74958-102357,0.2
Vallejo,Safeway - Vallejo #989,38.12553024,-122.2271118,74978-101844,774 Admiral Callaghan,945913650,CA,US,LS,23719-232504,0.3
San Ramon,Crow Canyon Place & I680,37.77760696,-121.9726944,9513-95264,"3110 Crow Canyon Place, Crow Canyon Place",945831376,CA,US,CO,5279-402,0.3
San Mateo,Target San Mateo T-1122,37.55908585,-122.2836838,76623-99359,2220 Bridgepointe Pkwy,944041569,CA,US,LS,5596-1924,0.4
Ojai,"Ventura & Villanova, Ojai",34.42499924,-119.2885437,10430-99454,"11484 North Ventura Avenue, Mira Monte Shopping Center",930234155,CA,US,CO,79507-103369,16
Benicia,Safeway - Benicia #774,38.05459213,-122.155571,74982-102915,50 Solano Square,945102712,CA,US,LS,13215-73225,0.1
Salinas,Boronda & Sanborn,36.69457626,-121.595871,10016-73017,"1598 N Sanborn Rd, A, Boronda Plaza",939054762,CA,US,CO,2839-73089,2.2
Paso Robles,Target Paso Robles T-1120,35.58428574,-120.696991,76608-99352,2305 Theatre Dr,934469604,CA,US,LS,2904-90757,0
Yucaipa,"Yucaipa & Hampton, Yucaipa",34.02841568,-117.1192703,9974-98559,"31364 Yucaipa Blvd., A",923991570,CA,US,CO,79654-108478,4.6
Cupertino,Homestead & Foothill,37.33716965,-122.0667038,10885-101906,22390 Homestead Road,950140116,CA,US,CO,5618-1888,2.2
San Pedro,Vons - San Pedro #2283,33.73649979,-118.2879028,79519-103403,1221 S. GAFFEY Street,90731,CA,US,LS,11868-105618,0.5
Rancho Cucamonga,Day Creek & Foothill,34.10770416,-117.536499,9509-96446,"8025 Day Creek Blvd., Victoria Gardens",917398029,CA,US,CO,8942-74250,0.6
San Jose,Meridian & Lenn,37.29277039,-121.9132385,10894-102775,"1702 Meridian Avenue, Suite A",951255586,CA,US,CO,74884-100328,0.2
Colton,Washington & I-215,34.04820251,-117.3053513,10256-97305,1241 East Washington Street,923244609,CA,US,CO,9864-97737,0.4
Fremont,Safeway - Fremont #993,37.53246689,-121.9576263,79524-102354,3902 Washington Blvd.,945384954,CA,US,LS,23736-231946,0.2
San Francisco,Bay & Taylor,37.80534363,-122.4151154,10892-85883,499 Bay Street,941331860,CA,US,CO,5945-35560,0.3
Hollister,Safeway - Hollister #1757,36.83859253,-121.3914413,79537-102364,591 Tres Pinos Road,950235569,CA,US,LS,5921-238760,0.2
San Diego,Vons - San Diego #2040,32.81835175,-117.1790314,79518-102650,5555 Balboa Ave,921112703,CA,US,LS,5220-439,0.3
Desert Hot Springs,Palm Dr. & Two Bunch Palms,33.94519424,-116.5017395,9593-96497,14207 Palm Drive,922406868,CA,US,CO,11829-105648,11.3
El Cajon,Vons - El Cajon #3044,32.77878952,-116.9568329,79526-103367,1201 Avocado Ave.,920207704,CA,US,LS,8943-92720,0.2
Bonita,Vons - Bonita #2130,32.6605072,-117.0339508,79506-102654,4404 Bonita Rd,919021423,CA,US,LS,6839-74700,1.4
San Diego,"28th & National, San Diego",32.69618225,-117.1334915,9734-95136,"2828 National Avenue, 100",921132418,CA,US,CO,10124-99210,2.4
Sacramento,65th & Broadway,38.54710388,-121.4281693,10944-103280,"2992 65th Street, 100",958172673,CA,US,CO,27540-237386,0.3
Aurora,Tower & I-70- Aurora,39.76416016,-104.7746124,10438-100760,"3455 N Salida St, A, Salida Shops",800115009,CO,US,CO,6878-86840,4.1
Branford,Travel Ctr-New Haven,41.2972908,-72.75927734,75705-85405,3 E Industrial Rd,64056508,CT,US,LS,7485-6527,6.1
Pleasanton,Safeway-Pleasanton #1502,37.67510986,-121.8747101,74684-73708,1701 Santa Rita Rd,945665657,CA,US,LS,5322-739,0.1
Lakewood,Safeway-Lakewood #41,39.69830704,-105.1456528,74373-82283,13111 W Alameda Pkwy,802283108,CO,US,LS,2825-209726,0.9
Lake Zurich,Rand Rd & Rt 22,42.19464874,-88.11042786,281-138484,195 South Rand Rd.,600472205,IL,US,CO,23954-232511,0.4
Salem,Lancaster & Silverton - Salem,44.96739197,-122.9831619,14370-108622,3270 Lancaster Dr. NE,973051352,OR,US,CO,79624-112845,0.2
Burlington,I5 & Cook,48.50531769,-122.3368378,14440-116664,"9660 Old Hwy 99 North Road, C",982336826,WA,US,CO,79295-96480,4.3
Boulder,28th & Pearl - Boulder,40.02196121,-105.2587738,5594-928,"2770 Pearl Street, Suite B",803023834,CO,US,CO,76166-88402,0.2
Redondo Beach,Pacific Coast Hwy & Diamond St.,33.84536362,-118.3870544,5617-1916,300 N. Pacific Coast Highway,902772837,CA,US,CO,5201-291,2.1
San Diego,Park in the Valley - San Diego,32.77091599,-117.1500778,5479-1552,"1620 Camino De La Reina, Suite #E-2",92108,CA,US,CO,21914-210484,0.3
Los Angeles,Wilshire & Highland,34.06190872,-118.3388977,5488-1453,5020 Wilshire Blvd.,900364315,CA,US,CO,9998-98124,0.6
Scottsdale,Hilton Village,33.52627182,-111.9246445,5496-1419,"6137 N. Scottsdale Rd., #B-114",852505425,AZ,US,CO,5437-1373,1.4
Scottsdale,Scottsdale & Indian Bend,33.53928757,-111.9250717,5437-1373,"7001 North Scottsdale Road, Ste. 101, Scottsdale Seville Shopping Center",852533659,AZ,US,CO,5496-1419,1.4
Thousand Oaks,Westlake & Thousand Oaks,34.1605072,-118.8243103,5445-863,"111 S. Westlake Blvd., #B-4",913623807,CA,US,CO,559-501,1
Fort Collins,Harmony & JFK,40.52390671,-105.0737228,5449-1318,250 E. Harmony Road,805253295,CO,US,CO,73806-82290,0
Yorba Linda,Yorba Linda & Village Center Dr,33.89116669,-117.7762451,5450-1464,20355 Yorba Linda Blvd,928863074,CA,US,CO,74800-98365,3.2
Bakersfield,The Marketplace-Bakersfield,35.34039688,-119.1036224,5462-1336,"9000 Ming Avenue, Suite 0-1",933111318,CA,US,CO,74504-27648,0.2
Tempe,Arizona Mills,33.38097382,-111.9645157,5468-1417,"5000 Arizona Mills Circle, Suite #391",85282,AZ,US,CO,23634-228544,2.9
Phoenix,19th Avenue & Northern,33.55394745,-112.0982132,5469-1416,"1820 W Northern, #A140",850215292,AZ,US,CO,21102-152448,1.7
Kingstowne,Kingstowne,38.77342606,-77.13726807,7242-705,"5860 Kingstowne Center, Suite 100, Kingstowne Shopping Center",223155705,VA,US,CO,79357-98320,0.2
Marina,Del Monte & Reservation,36.68676758,-121.8000488,6707-76781,"3148 Del Monte Boulevard, C",939333047,CA,US,CO,76835-107979,2.3
Annandale,Bradlick Shopping Center,38.81227875,-77.18400574,9280-94209,6910-G Bradlick Shopping Center,220037201,VA,US,CO,730-977,2.3
Walla Walla,28 E. Main,46.0670166,-118.3380737,3287-7727,28 E. Main,993621922,WA,US,CO,79704-117084,0.4
Seattle,4th & Seneca,47.60734177,-122.3342514,392-218,1125 4th Avenue,981013003,WA,US,CO,15719-172425,0.1
Seattle,Belltown,47.614048,-122.3473129,3218-874,"2326 1st Avenue, Austin - Bell bldg.",981211617,WA,US,CO,106-59,0.4
Palo Alto,Colorado & Middlefield - Palo Alto,37.43320084,-122.1286621,5555-194,2775 Middlefield Road,943062564,CA,US,CO,9870-98675,1.5
Lynnwood,196th & 40th,47.82057571,-122.2880402,3276-2845,"4028 196th Street SW, Ste. A",980366770,WA,US,CO,350-230,0.4
New York,Chambers and West Broadway,40.71553421,-74.0090332,7466-6651,125 Chambers Street,100071331,NY,US,CO,14841-127064,0.2
Salt Lake City,700 E & 400 S - Salt Lake City,40.76091385,-111.8720093,5658-2066,"655 E 400 S, 4th South Market",841022870,UT,US,CO,73952-102101,0.4
Mesa,"Val Vista & Baseline, Mesa",33.38077927,-111.7534256,5672-2704,"1939 S Val Vista Dr, #D, Val Vista Gateway",852047314,AZ,US,CO,10539-98366,1.5
Brea,Brea & Imperial,33.91702652,-117.9006805,572-6948,101 West Imperial Highway,928217902,CA,US,CO,5682-4411,0.2
Orlando,MCO - Orlando Main Term Atrium,28.42974854,-81.31129456,72332-5866,9333 Airport Blvd.,328274334,FL,US,LS,70305-133905,0
West Palm Beach,PBI - West Palm Conc C,26.68728256,-80.09255219,72434-4617,"Palm Beach Int'l Airport, Bldg 1000, Suite 124, Palm Beach Int'l Airport",33406,FL,US,LS,72433-5017,0.3
Alpharetta,Alpharetta Barnes & Noble,34.03923416,-84.30370331,979-6952,"7660 North Point Parkway, Suite 200",300224851,GA,US,CO,8280-1769,1.4
South Pasadena,"Huntington & Fremont, S. Pasadena",34.10429382,-118.1528702,6980-86481,1318 Huntington Drive,910304579,CA,US,CO,74686-96297,0.9
Tigard,Safeway-Tigard (King City) #1478,45.407341,-122.7930984,74448-81040,15570 SW Pacific Hwy,972243522,OR,US,LS,418-2004,0.5
Visalia,"Goshen & Akers, Visalia",36.34100342,-119.3476105,6898-85301,5103 W. Goshen,932918621,CA,US,CO,11103-102836,2.3
Chicago,"ORD OHare Terminal 1, Baggage Claim",41.97911072,-87.90626526,75711-95259,Circular Building #6,60666,IL,US,LS,72324-5710,0.1
Chicago,"ORD OHare Terminal 3, Baggage Claim",41.97612,-87.90103912,75762-95258,Circular Building #6,60666,IL,US,LS,72326-5711,0.1
Chicago,Clark & Randolph - CT&T Building,41.88511658,-87.63076019,2375-7488,"161 North Clark Street, Suite 170",606013203,IL,US,CO,2226-657,0.1
Happy Valley,Clackamas Crossing,45.4538765,-122.578743,468-840,9610 SE 82nd Avenue,97086,OR,US,CO,72746-71620,0.5
Brookline,Brookline Village,42.33371735,-71.11872101,7481-6506,15 Harvard Street,24457904,MA,US,CO,867-1793,1
Athens,Athens,33.95771027,-83.37520599,8327-7267,100 College Avenue,306012805,GA,US,CO,22363-220008,4.7
Gainesville,Union Street Station,29.64979362,-82.3237381,8330-9112,"201 SE First St, Suite 107/108, Union Street Station",326011824,FL,US,CO,75368-102413,1.9
Blasdell,Hamburg,42.7894516,-78.81250763,7486-6847,3540 McKinley Parkway,142192600,NY,US,CO,76961-121685,2.4
Newport Beach,Jamboree & Birch,33.66402054,-117.8569946,5661-1948,4551 Jamboree Road,926602519,CA,US,CO,5216-429,1.1
Atlanta,Lenox Kiosk,33.84806442,-84.36322021,8310-1745,"3393 Peachtree Rd, Suite 99, Lenox Square Mall",303261109,GA,US,CO,28573-249619,0.1
Marina Del Rey,Washington & Walnut Ave,33.99142075,-118.4465485,5713-5903,13431 Washington Blvd,902925658,CA,US,CO,616-341,0.7
San Lorenzo,Hesperian & Leweling,37.68693542,-122.1298065,5754-8386,15600 Hesperian Boulevard,945801639,CA,US,CO,74941-101841,0.8
Indianapolis,Broad Ripple,39.86985016,-86.1431427,2377-8328,854 Broad Ripple Ave,462201961,IN,US,CO,76927-129164,2.1
Dallas,Cole & Lemmon,32.80834579,-96.79808044,6329-11981,"3699 McKinney Ave, West Village",752044550,TX,US,CO,6254-1019,0.8
Lombard,Roosevelt & Lincoln,41.8597374,-88.01967621,2386-14453,201 West Roosevelt Road,601484403,IL,US,CO,76609-99079,2.4
Baton Rouge,College & Bennington,30.4203701,-91.14035797,6331-10498,3009 College Drive,708083118,LA,US,CO,10201-235064,2.5
Seattle,MLK Way,47.57696533,-122.2967453,3302-12330,2921 Martin Luther King Jr. Wy,981446005,WA,US,CO,79347-100350,0.3
Westport,Post Road East,41.1386528,-73.33294678,7505-9893,925 Post Road East,68805341,CT,US,CO,804-1790,2.5
Vancouver,Hazel Dell,45.67786789,-122.6624832,3291-8667,"7720 N.E. Highway 99, Hazel Dell Fred Meyer",986658858,WA,US,CO,74494-96221,0.6
Chicago,Wilson & Magnolia,41.96551514,-87.66144562,2397-12597,4600 North Magnolia,606405083,IL,US,CO,2635-63720,0.4
Hyattsville,Shoppes at Metro,38.96615982,-76.95368958,7527-12395,3601 East-West Highway,207822060,MD,US,CO,9524-96169,2
Phoenix,"40th Street & Greenway, Phoenix",33.6266861,-111.9957504,2836-89363,"4010 E. Greenway Road, #100, Camino Verde Shopping Center",850324706,AZ,US,CO,73728-106041,1.7
Merriam,Hen House Market-Merriam #31,39.02490234,-94.68893433,72895-88905,5800 Antioch Rd,662022017,KS,US,LS,3992-147374,2.1
Woodbridge,Woodbridge Mall,40.5567131,-74.29896545,7472-5990,"250 Woodbridge Center Drive, Woodbridge Center",70951311,NJ,US,CO,7719-53119,0.7
New York,59th & Columbus,40.76944733,-73.98490906,7465-6649,2 Columbus Avenue,100236924,NY,US,CO,7344-1271,0.2
Branford,Branford,41.27748871,-72.82753754,7485-6527,6 N Main St,64053022,CT,US,CO,75705-85405,6.1
Livermore,N. Livermore & Portola,37.6914444,-121.7735977,5732-5386,"2050 Portola Ave, Suite J",945511778,CA,US,CO,79567-105475,1.3
Rolling Hills Estates,Silver Spur & Hawthorne,33.77481842,-118.37603,518-462,46 A Peninsula Center,902743558,CA,US,CO,74241-25927,0.2
San Diego,Carmel Mountain,32.98143768,-117.0752487,519-463,"11885 Carmel Mountain, Ste #909",92128,CA,US,CO,5772-5564,1.3
Torrance,Torrance Crossroads,33.80463028,-118.3284683,524-468,"24427 Crenshaw, Suite F",905055346,CA,US,CO,74511-25707,0.1
La Jolla,La Jolla,32.84877396,-117.2732925,528-472,1150 Prospect Street,920374533,CA,US,CO,5387-176304,0.7
Portland,15th & Broadway,45.53490067,-122.6501541,409-179,1510 NE Broadway,972321407,OR,US,CO,79501-104105,0.3
Salem,"Salem, OR",44.94131851,-123.0384674,411-181,399 Court Street NE,973013526,OR,US,CO,488-25931,0.1
Portland,4th & Oak,45.52114868,-122.675293,412-182,305 SW 4th Avenue,972042342,OR,US,CO,469-1380,0.1
Portland,"Hillsdale, OR",45.47813797,-122.6948395,433-153,6326 SW Capitol Highway,972391938,OR,US,CO,3713-82764,1
Portland,6th & Washington,45.52055359,-122.6779709,455-1043,"601 SW Washington St, Commonwealth Building",972053514,OR,US,CO,469-1380,0.2
Seattle,Seattle Municipal Building,47.60474777,-122.3297348,111-5,"700 5th Ave., 4th floor",981045058,WA,US,CO,10302-99442,0.1
Seattle,2nd & Madison,47.60535049,-122.3351288,102-55,1000 Second Avenue,981041094,WA,US,CO,3347-9592,0.1
Seattle,US Bank Centre,47.61045074,-122.3351288,109-62,1420 Fifth Avenue,981014087,WA,US,CO,3289-8665,0.1
Glencoe,347 Park Avenue - Glencoe,42.13437653,-87.75955963,210-1401,347 Park Ave,600221525,IL,US,CO,11961-103872,2.7
Chicago,401 East Ontario,41.89331436,-87.61756897,216-1404,401 E. Ontario,606113051,IL,US,CO,27531-244692,0.3
Chicago,Two North Riverside Plaza,41.88212967,-87.63899231,221-1433,"400 W. Madison, #5",606062701,IL,US,CO,289-1426,0.1
Greenville,Hendrix & Woodruff Rd,34.82105637,-82.27998352,8803-93237,1467 Woodruff Road,296076504,SC,US,CO,20544-202124,2.4
Shelton,"Shelton, Crown Point Center",41.28785324,-73.11294556,9641-97804,504 Bridgeport Avenue,64844765,CT,US,CO,10948-103486,5.5
Washington,"6th & C Street, SW",38.88592529,-77.01970673,9392-95294,"550 C Street, SW, Suite 100",200242572,DC,US,CO,11036-103474,0.2
Jacksonville,St Johns Town Center Mall,30.25842285,-81.52555084,8983-93120,"10281 Midtown Parkway, Suite 203",322467445,FL,US,CO,28326-250055,0.1
Roswell,Hwy 92 & King Rd,34.05817032,-84.38225555,9518-95443,680 West Crossville Rd,300752560,GA,US,CO,72171-26530,1.5
Boise,Boise Avenue and Apple-ID,43.5790329,-116.1744766,9297-94984,672 East Boise Avenue,837065118,ID,US,CO,72706-33962,1.6
Boulder,University and Broadway,40.010746,-105.2766495,240-192,1402 Broadway,803026215,CO,US,CO,21402-212484,0.4
Glenview,2745 Pfingston Rd - Plaza del Prado,42.10424423,-87.84754181,247-1474,"2745 Pfingston Rd., #16",600261152,IL,US,CO,18748-188173,2.3
Colorado Springs,Colorado Springs,38.83655548,-104.8236313,267-137,134 North Tejon,809031406,CO,US,CO,5612-1977,0.3
Seattle,Ballard,47.66887665,-122.3850021,318-80,2200 NW Market Street,981074024,WA,US,CO,5119-100714,0.3
Eugene,13th & Alder,44.04560852,-123.0799942,459-850,"801 E. 13th Avenue, (previously Guidos Bar)",974013788,OR,US,CO,25591-240768,0.5
Seattle,West Seattle,47.58103561,-122.3840714,339-102,4101 SW Admiral Way,981162517,WA,US,CO,15947-155025,0.2
Tacoma,26th and Proctor,47.27123642,-122.4890289,356-95,"2602 North Proctor, Suite 100",984075250,WA,US,CO,79793-101466,0.2
Federal Way,Twin Lakes/Fred Meyer,47.29854965,-122.3590622,3245-1808,"33702 21st Ave SW, #1",980237780,WA,US,CO,3797-141366,0.3
Tacoma,N. 30th & McCarver/Old Town,47.2746315,-122.4646301,3251-1895,"2112 N. 30th Street, Ste. C",984033363,WA,US,CO,356-95,1.9
Federal Way,Dash Point,47.32264328,-122.3569107,3252-1830,1656 SW Dash Point Road,980234530,WA,US,CO,3797-141366,2.5
Farmington,Grand River & Farmington Rd,42.46382523,-83.37437439,2289-1622,"33199 Grand River, Downtown Farmington Center F2",483363121,MI,US,CO,76519-96276,2.8
Hudson,"Hudson, South Main Street",41.2364006,-81.43999481,2321-1986,89 South Main Street,442363036,OH,US,CO,11977-104541,6.6
Homewood,183rd & Governor's Hwy,41.55641174,-87.68177795,2231-755,"18322 South Governors Highway, Cherry Creek Shopping Center",604302910,IL,US,CO,2567-42159,1.3
Dunwoody,Dunwoody Village,33.94940567,-84.3356781,987-1106,5561 Chamblee-Dunwoody Road,303384110,GA,US,CO,989-568,2.2
Cincinnati,Rookwood Pavillion,39.14749908,-84.44306183,2203-1500,"2692 Madison Rd, Rockwood Pavillion Shopping Center",452081321,OH,US,CO,72965-95885,1.2
Centennial,Cherrywood,39.58031464,-104.9618835,2204-146,"7521 S University Blvd, Cherrywood Shopping Center",801223179,CO,US,CO,26130-243204,0.2
Glen Ellyn,Main & Crescent,41.8765831,-88.06583405,2205-1473,536 Crescent Blvd,601374186,IL,US,CO,9911-98894,2.1
Bloomington,Southtown - I-494 and Penn,44.86113358,-93.30809784,2220-665,"7805 Southtown Center, Southtown Center",554311324,MN,US,CO,76187-88840,0.3
San Diego,"Euclid & Market, San Diego",32.70911407,-117.0852509,2821-88044,350 Euclid Avenue,921143501,CA,US,CO,6783-79043,3.5
Hattiesburg,Hardy St & 38th Ave,31.3244381,-89.34523773,9336-95187,3708 Hardy Street,394021537,MS,US,CO,75260-79935,1.4
West Valley City,West Valley-Shoppes at Lake Park,40.70575333,-112.0244522,8932-95283,2993 South 5600 West,841201304,UT,US,CO,17366-163404,2.5
Spokane,Hawthorne & Nevada,47.75148392,-117.3960876,8138-95004,915 East Hawthorne Road,992181482,WA,US,CO,79590-106152,0.2
San Leandro,E 14th & 136th,37.71482849,-122.1416855,8911-94381,"13808 E 14th St., A, Palma Plaza",945782633,CA,US,CO,74795-99751,1.5
Las Vegas,Albertsons-Las Vegas #6012,36.21953201,-115.2778397,73655-96300,8350 W Cheyenne Ave,891298408,NV,US,LS,17206-101163,2.1
New York,75th & First,40.77003098,-73.95462799,817-2015,1445 First Avenue,100213002,NY,US,CO,7682-50401,0.2
Boston,165 Newbury,42.35080338,-71.07887268,870-1784,165 Newbury Street,21162878,MA,US,CO,7544-27387,0.2
Fairfax,Greenbriar,38.87942886,-77.39640045,739-971,"13037-A Lee Jackson Memorial Hwy, Space #A",220332004,VA,US,CO,7731-46460,2.4
Pittsburgh,One Oliver Plaza,40.44210815,-80.00012207,756-2040,210 Sixth Avenue,152222601,PA,US,CO,7887-72865,0.2
Philadelphia,1201 Market,39.95223999,-75.16078949,761-602,1201 Market Street,191072817,PA,US,CO,14095-111165,0.2
Norristown,Trooper,40.12968063,-75.40418243,765-607,"2630 Egypt Lane, Audubon Square",194032302,PA,US,CO,21119-209294,4
Potomac,Potomac,39.01659775,-77.20902252,705-1113,"10116 River Road, Unit A",208544949,MD,US,CO,28504-249850,5.3
Washington,Georgetown DC,38.91503525,-77.06752777,722-970,1810 Wisconsin Avenue NW,200072301,DC,US,CO,7172-150404,0.1
Mountain View,El Camino & El Monte,37.39081955,-122.0947189,618-342,1037-C El Monte Ave,940402320,CA,US,CO,5663-1864,1.1
Port Hueneme,Mandalay Village,34.17622757,-119.2157516,655-330,587 W. Channel Islands Blvd.,930412182,CA,US,CO,79558-103613,1.5
Lafayette,Mt Diablo & Oak Hill Rd,37.891716,-122.1200256,560-502,3547 A Mt Diablo Blvd,945493855,CA,US,CO,74208-24447,0.1
San Rafael,Terra Linda at Northgate,38.00795746,-122.5474319,605-320,260 Northgate One,949033416,CA,US,CO,74948-101858,0.1
San Carlos,San Carlos & Laurel,37.5065155,-122.2609863,608-323,1187 San Carlos Avenue,940702417,CA,US,CO,10717-101862,0.5
Encinitas,Encinitas Lumberyard,33.04017639,-117.2928314,5391-725,"947 South Coast Hwy, Suite D-101, The Lumberyard",92024,CA,US,CO,5737-5556,2.3
San Dimas,San Dimas,34.10643768,-117.8260727,5317-861,942 W. Arrow Highway,917732419,CA,US,CO,76658-99293,0.3
Davis,Hwy 113 & Covell - Davis,38.56250763,-121.7689209,8800-93938,"2038 Lyndell Terrace, 102",956166203,CA,US,CO,79508-102362,0.3
Hercules,I-80 & Willow - Hercules,38.02111816,-122.2612,8727-93934,842 Willow Avenue,945473800,CA,US,CO,5882-30801,1.5
Capitola,Capitola Mall,36.97576523,-121.9664917,9412-96218,"1855 41st Avenue- Space F01, Capitola Mall",950102511,CA,US,CO,17377-171704,0.1
Gustine,I5 & Hwy 33,37.09901428,-121.015564,3420-93705,13104 SR-33,95322,CA,US,CO,14504-108369,13.4
Hermosa Beach,Vons-Hermosa Beach #2110,33.86493683,-118.3940353,74685-96540,715 Pier Ave,902543941,CA,US,LS,5201-291,0.2
Los Angeles,"Gage & Compton, Huntington Park",33.98231888,-118.2488937,8819-94823,1437 E. Gage Avenue,900011789,CA,US,CO,21800-197225,1
Rancho Cucamonga,Vons-Rancho Cucamonga #2147,34.13339615,-117.6147156,74525-63240,8778  19th St,917014608,CA,US,LS,13681-108130,0.2
Colorado Springs,Academy & Austin Bluffs,38.89274216,-104.7579269,5354-898,"4272 N. Academy Blvd., Suite 5",809186656,CO,US,CO,73962-136615,0.3
Sacramento,Arden Fair Mall,38.60068512,-121.4268341,5320-735,"1689 Arden Way, Suite #110, Arden Fair Mall",95815,CA,US,CO,28583-249761,0.1
Monrovia,Monrovia,34.14044952,-118.01297,5239-406,621 W. Huntington Drive,910163205,CA,US,CO,5497-1534,1
Los Angeles,La Tijera & Sepulveda,33.95686722,-118.3968201,5244-318,8817 South Sepulveda Blvd.,900454809,CA,US,CO,14211-113350,0.1
San Luis Obispo,Chorro Street - San Luis Obispo,35.29369354,-120.6709213,5251-370,"17 Chorro Street, Suite 'D'",934051747,CA,US,CO,70019-127005,1.3
Pinole,"Fitzgerald & Appian, Pinole",37.9913826,-122.3024673,5260-396,1540 Fitzgerald Drive,945642229,CA,US,CO,76213-88890,0.4
Rancho Santa Margarita,Santa Margarita Pkwy & Antonio Pkwy,33.64979553,-117.5827789,5267-433,31437 Santa Margarita Parkway,926881831,CA,US,CO,76395-92526,1.5
Castro Valley,20663 Rustic Drive,37.69598389,-122.0780411,5273-846,20663 Rustic Drive,945465607,CA,US,CO,74281-125604,0.3
Los Angeles,3rd & Fairfax (Farmers Market),34.07175827,-118.3607788,5277-313,"6333 W. 3rd Street, Farmers Market",900363109,CA,US,CO,12900-154604,1.2
Newport Beach,Mac Arthur & Campus,33.67139816,-117.8646393,5216-429,4678 Campus Drive,926601840,CA,US,CO,5661-1948,1.1
San Diego,Genesee Plaza,32.81998825,-117.1817703,5220-439,4227 Genesee Avenue,921174952,CA,US,CO,79518-102650,0.3
